Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F00001G5VQ;ES0113691010;Abanca Ahorro Cartera FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;10.250.954;138682068.0;1.96;2.43;;;;;;;;1.0
F0000173VY;ES0113691002;Abanca Ahorro I FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;9.784.284;138682068.0;1.93;2.37;3.4;;;;;;;500000.0
F0GBR04CEW;ES0113691036;Abanca Ahorro R FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;11.136.933;138682068.0;1.88;2.27;3.19;-0.87;-0.2;-0.04;2.28;-0.78;;1.0
F00001ENWL;ES0162962007;Abanca Garantizado 2025 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Garantizados;1.022.818;296356140.0;2.47;2.88;3.46;;;;;;4.0;10.0
F000010FDO;ES0165941008;Abanca Garantizado Rentas Anuales II FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Garantizados;1.009.301;168083435.0;1.14;1.79;2.46;-0.93;1.25;;1.57;-1.2;3.0;10.0
F00000TIER;ES0133400046;Abanca Gestion Agresivo FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Global Cap. Grande Blend;138.129;5142683.0;6.38;5.46;16.67;6.05;9.07;;12.51;0.45;3.0;10000.0
F00000S5ZA;ES0133400012;Abanca Gestion Conservador FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Defensivos EUR;1.001.948;599639923.0;3.15;2.98;4.58;-0.31;0.47;;2.97;-0.39;4.0;3000.0
F00000S5Z9;ES0133400004;Abanca Gestion Decidido FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Moderados EUR;1.235.748;7476666.0;4.96;4.5;10.84;2.77;4.81;2.2;7.79;0.27;4.0;10000.0
F00000S5ZB;ES0133400020;Abanca Gestion Moderado FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Defensivos EUR;1.091.133;61667793.0;3.78;3.44;6.5;0.43;1.69;0.94;4.48;-0.08;4.0;10000.0
F00001EGEU;ES0162961009;Abanca Objetivo 2025 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Otros;1.003.624;34847200.0;3.19;3.35;4.84;;;;;;5.0;10.0
F00000XY4U;ES0150040006;Abanca Rendimiento FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;10.189.381;48349594.0;4.82;4.67;5.77;;;;;;2.0;1.0
F0000001U0;ES0147597035;Abanca Renta Fija Flexible SP FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;1.179.301;329392919.0;4.05;3.18;4.72;-1.18;-0.2;;3.26;-0.63;3.0;100.0
F0000176CM;ES0124524002;Abanca Renta Fija Gobiernos Cartera FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Deuda Publica EUR;904.267;156781146.0;7.42;;;;;;;;3.0;10.0
F00001GL97;ES0124524010;Abanca Renta Fija Gobiernos Minorista FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Deuda Publica EUR;1.049.956;156781146.0;7.26;;;;;;;;3.0;
F00000UKFA;ES0140073000;Abanca Renta Fija Mixta SP FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Defensivos EUR;1.092.556;68389733.0;4.09;3.57;6.53;0.96;1.6;;4.17;0.06;4.0;100.0
F000001GFB;ES0119483008;Abanca Renta Fija Patrimonio A FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;1.205.936;529318863.0;2.6;3.31;4.32;0.19;0.15;;1.63;-0.43;3.0;100.0
F0000175B1;ES0119483016;Abanca Renta Fija Patrimonio I FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;1.210.228;529318863.0;2.64;3.39;4.48;;;;;;3.0;500000.0
F00001BNDE;ES0124525009;Abanca Renta Fija Transicion Climatica 360 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Deuda Corporativa EUR;888.007;151646650.0;6.8;5.24;7.15;;;;;;2.0;10.0
F0000175B2;ES0162956009;Abanca Renta Variable ESG 360 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Global Cap. Grande Blend;1.186.132;152682767.0;6.76;7.92;21.33;;;;;;4.0;10.0
F00000UKF9;ES0162948006;Abanca Renta Variable Espana FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Espana;103.871;5145800.0;6.02;5.83;20.92;7.9;3.77;;14.5;0.56;4.0;500.0
F0GBR04DW1;ES0115411037;Abanca Renta Variable Europa FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Europa Cap. Grande Value;575.218;7251026.0;6.11;2.8;15.53;8.63;9.29;2.91;14.09;0.61;4.0;500.0
F00001DNFD;ES0115418008;Abanca Renta Variable Mixta Fundo Misto Acoes FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Moderados EUR - Global;1.095.524;14775555.0;4.82;3.36;10.09;;;;;;4.0;500.0
F0GBR04DW7;ES0115418032;Abanca Renta Variable Mixta SP FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Moderados EUR - Global;74.328.186;14775555.0;5.05;3.43;10.9;3.99;4.83;2.63;8.66;0.41;4.0;500.0
F00001DZTE;ES0162959003;Abanca Rentas Crecientes 2026 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Deuda A Plazo Fijo;985.058;70328929.0;4.23;4.21;5.73;;;;;;3.0;10.0
F00001DMAY;ES0124527005;Abanca Rentas Crecientes 2027 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Deuda A Plazo Fijo;963.557;164994061.0;4.67;4.39;5.88;;;;;;3.0;10.0
F00001DNFB;ES0147597001;Abanca RF Flexible Fundo de Obrigacoes FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;1.013.896;329392919.0;4.27;3.3;5.01;;;;;;3.0;100.0
F00001DNFC;ES0140073018;Abanca RF Mixta Fundo Misto Obrigacoes FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Defensivos EUR;1.043.295;68389733.0;3.73;3.18;6.13;;;;;;4.0;100.0
F000001W2L;ES0109656001;Abando Equities FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;1.762.237;7340172.0;7.35;3.72;8.57;6.34;7.49;4.2;13.18;0.48;3.0;1.0
F0GBR04MZH;ES0109652034;Abante Asesores Global FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.879.785;129063452.0;5.78;4.73;9.84;4.27;5.26;4.2;9.49;0.4;4.0;10.0
F0GBR04MZD;ES0105011037;Abante Bolsa FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;2.144.748;488399352.0;5.85;4.13;12.79;6.75;9.16;7.6;13.29;0.48;3.0;10.0
F00000MJZ5;ES0160741007;Abante Cartera Renta Fija FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Alternativo Trading Macro EUR;992.615;52253726.0;3.62;4.4;6.05;-2.59;-0.9;-0.61;5.91;-0.55;3.0;10.0
F00000ZJ1Q;ES0165939010;Abante Indice Bolsa A FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.441.422;5660709.0;6.21;5.79;14.68;7.3;9.68;;12.5;0.56;3.0;10.0
F00000ZJ1R;ES0165939002;Abante Indice Bolsa L FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.488.402;5660709.0;6.32;6.02;15.23;7.81;10.22;;12.5;0.6;3.0;10.0
F00000ZJ1S;ES0162949012;Abante Indice Seleccion A FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.177.654;36632397.0;4.54;4.43;8.95;3.35;4.73;;7.4;0.38;4.0;10.0
F00000ZJ1T;ES0162949004;Abante Indice Seleccion L FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.212.778;36632397.0;4.67;4.69;9.5;3.85;5.21;;7.4;0.44;4.0;10.0
F0GBR05WNU;ES0109655037;Abante Moderado A FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.516.951;208692686.0;4.33;3.93;7.79;2.2;2.26;1.68;6.4;0.24;4.0;10.0
F0000040M3;ES0109655003;Abante Moderado I FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.289.428;208692686.0;4.2;3.67;7.25;1.66;1.73;1.18;6.39;0.15;4.0;10.0
F0GBR04H3S;ES0105013033;Abante Patrimonio Global A FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.916.016;31917968.0;4.36;3.36;9.58;4.61;3.66;2.52;10.6;0.39;4.0;10.0
F0000040M2;ES0105013009;Abante Patrimonio Global I FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.551.236;31917968.0;4.36;3.36;9.58;4.1;3.36;2.23;10.46;0.34;4.0;10.0
F00000ZOJC;ES0162950002;Abante Quant Value Small Caps FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;1.163.411;14688219.0;3.76;5.9;6.08;6.51;6.55;;11.13;0.54;1.0;10.0
F0GBR05WOC;ES0162947032;Abante Renta FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;1.204.245;259392229.0;3.33;3.99;5.52;0.04;0.73;0.17;2.71;-0.29;4.0;10.0
F0GBR04MZB;ES0190051039;Abante Renta Fija Corto Plazo FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mercado Monetario EUR;1.232.935;252844471.0;0.95;1.85;3.11;0.82;0.29;0.12;0.49;-0.19;2.0;10.0
F000000R6X;ES0152505006;Abante Sector Inmobiliario A FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Inmobiliario - Indirecto Europa;1.666.957;9764118.0;14.98;14.73;;;;;;;1.0;10.0
F0GBR04MZJ;ES0162946034;Abante Seleccion FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.604.537;963253704.0;4.52;3.73;8.16;2.98;4.46;3.43;7.85;0.3;4.0;10.0
F0GBR04OMT;ES0190052037;Abante Valor FI;ABANTE ASESORES GESTION, SGIIC, S.A.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.315.495;115292747.0;3.53;3.81;5.94;0.55;1.49;0.87;4.61;-0.04;4.0;10.0
F000010KWY;ES0105243010;Acacia Bonomix Oro FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;127.951;70407199.0;5.68;3.26;4.09;1.91;2.86;;5.38;0.24;2.0;300000.0
F00000M9L3;ES0105243002;Acacia Bonomix Plata FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;127.233;70407199.0;5.66;3.21;3.98;1.81;2.75;1.45;5.38;0.22;2.0;1.0
F000010KWZ;ES0105243028;Acacia Bonomix Platino FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;128.832;70407199.0;5.7;3.31;4.2;2.04;2.98;;5.38;0.26;2.0;600000.0
F00000X48J;ES0105244000;Acacia Globalmix 60-90 Oro FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Agresivos EUR - Global;134.199;18924636.0;7.83;3.29;8.81;4.15;6.07;;11.88;0.34;3.0;100000.0
F00000X48L;ES0105244018;Acacia Globalmix 60-90 Plata FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Agresivos EUR - Global;132.693;18924636.0;7.79;3.21;8.65;3.99;5.91;;11.88;0.33;3.0;1.0
F00000X48M;ES0105244026;Acacia Globalmix 60-90 Platino FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Agresivos EUR - Global;136.429;18924636.0;7.86;3.37;9.02;4.37;6.3;;11.88;0.36;3.0;500000.0
F00000X48N;ES0105207007;Acacia Invermix 30-60 Oro FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;12.657;151829829.0;6.81;3.42;5.77;3.45;4.77;;8.14;0.36;2.0;100000.0
F00000X48O;ES0105207015;Acacia Invermix 30-60 Plata FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;125.647;151829829.0;6.77;3.35;5.64;3.32;4.64;;8.14;0.35;2.0;1.0
F00000X48P;ES0105207023;Acacia Invermix 30-60 Platino FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;12.924;151829829.0;6.86;3.55;6.05;3.75;5.08;;8.14;0.4;2.0;500000.0
F00000M9L5;ES0105263000;Acacia Premium FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;RV Global  Cap. Flexible;222.145;12366700.0;8.34;3.61;9.21;4.63;6.57;6.52;14.67;0.34;2.0;1.0
F00000M9L4;ES0157934003;Acacia Reinverplus Europa FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;RV Europa Cap. Flexible;152.373;16993304.0;9.8;4.19;7.91;0.51;4.45;2.72;16.54;0.09;2.0;1.0
F00001GK62;ES0157935018;Acacia Renta Dinamica G FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;771.194;113699275.0;1.15;;;;;;;;4.0;1000.0
F00001GK63;ES0157935026;Acacia Renta Dinamica I FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;771.194;;1.15;;;;;;;;4.0;1000.0
F00000MJZ7;ES0157935000;Acacia Renta Dinamica Origen FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;771.194;113699275.0;1.15;1.82;4.73;3.8;3.42;2.82;2.72;1.08;4.0;1.0
F00001GK65;ES0157935042;Acacia Renta Dinamica R FI;ACACIA INVERSION, SGIIC, S.A.;ACACIA INVERSION, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;770.915;;;;;;;;;;4.0;1000.0
F000014T7W;ES0157936016;Acapital Fertility And Genomics A FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RV Sector Salud;1.323.815;1098268.0;4.68;1.94;0.81;0.81;;;18.35;0.11;5.0;1.0
F000014T7X;ES0157936008;Acapital Fertility And Genomics I FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RV Sector Salud;1.365.384;1098268.0;4.88;2.32;1.57;1.72;;;18.49;0.16;5.0;1.0
F00001F640;ES0105731006;Acimut North American Managers Institucional FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;RV USA Cap. Grande Blend;11.323.715;;7.65;4.97;;;;;;;1.0;1000000.0
F00001F641;ES0105731014;Acimut North American Managers Retail FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;RV USA Cap. Grande Blend;11.257.502;;7.54;4.75;;;;;;;1.0;1.0
F00001EKPS;ES0176409003;Acropolis USA Equity FI;WELZIA MANAGEMENT, SGIIC, S.A.;WELZIA MANAGEMENT, SGIIC, S.A.;EUR;RV USA Cap. Grande Growth;1.070.769;5078837.0;6.67;2.29;10.02;;;;;;4.0;100.0
F000010ABP;ES0105812004;Active Value Selection FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;1.125.839;6517645.0;3.76;4.25;7.65;1.62;3.68;;6.05;0.16;2.0;1.0
F00001478G;ES0105953006;Acurio European Managers Institucional FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;RV Europa Cap. Flexible;12.433.948;67425481.0;11.24;6.44;14.16;4.7;;;16.74;0.32;3.0;1000000.0
F00001478H;ES0105953014;Acurio European Managers Retail FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;RV Europa Cap. Flexible;12.220.434;67425481.0;11.08;6.12;13.49;4.09;;;16.73;0.28;3.0;1.0
F00001636O;ES0105959003;Adamantium A FI;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.065.887;4534104.0;17.73;19.68;44.85;2.3;;;22.55;0.16;3.0;1500.0
F00001636P;ES0105959011;Adamantium B FI;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;976.875;4534104.0;17.73;19.68;44.85;;;;;;3.0;1.0
F00001636Q;ES0105959029;Adamantium C FI;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;996.599;4534104.0;17.6;19.41;44.19;;;;;;3.0;1.0
F00001636R;ES0105959037;Adamantium D FI;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;ACCI CAPITAL INVESTMENTS, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;106.303;4534104.0;17.73;19.68;44.85;2.1;;;22.62;0.15;3.0;600000.0
F00000YYU5;ES0109848004;Adastra A FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;997.414;5437694.0;4.36;3.89;6.55;1.06;;;5.88;0.08;2.0;1.0
F00000YYU6;ES0109848012;Adastra I FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.036.585;5437694.0;4.58;4.31;7.41;1.86;2.7;;5.88;0.22;2.0;1000000.0
F00000YYU7;ES0109848020;Adastra P FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.015.439;5437694.0;4.48;4.13;7.03;1.51;2.34;;5.88;0.16;2.0;100000.0
F000010EF9;ES0182798019;Adriza Global I FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;1.399.191;36511639.0;5.6;3.5;12.79;7.84;5.27;;14.19;0.55;3.0;1500000.0
F000000K6F;ES0182798001;Adriza Global R FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;1.364.281;36511639.0;5.62;3.39;12.39;7.37;4.78;2.45;14.22;0.52;3.0;1.0
F000011RDH;ES0119376020;Adriza Renta Fija Corto Plazo Sostenible C FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;RF Ultra Corto Plazo EUR;10.350.917;43713580.0;1.72;2.76;3.64;0.96;;;1.21;0.12;3.0;1.0
F00000ZK3U;ES0119376012;Adriza Renta Fija Corto Plazo Sostenible I FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;RF Ultra Corto Plazo EUR;10.352.888;43713580.0;1.72;2.76;3.64;0.96;;;1.21;0.12;3.0;1000000.0
F00000ZK3V;ES0119376004;Adriza Renta Fija Corto Plazo Sostenible R FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;RF Ultra Corto Plazo EUR;9.911.008;43713580.0;1.67;2.66;3.43;0.76;0.59;;1.21;-0.07;3.0;10.0
